date,home_team,away_team,goals_scored_home,goals_avg_home,goals_avg_lastn_home,goals_suf_avg_home,goals_suf_avg_lastn_home,rank_avg_home,rank_avg_lastn_home,points_avg_home,points_avg_lastn_home,goals_scored_away,goals_avg_away,goals_avg_lastn_away,goals_suf_avg_away,goals_suf_avg_lastn_away,rank_avg_away,rank_avg_lastn_away,points_avg_away,points_avg_lastn_away,goals_avg_diff,goals_avg_lastn_diff,goals_suf_avg_diff,goals_suf_avg_lastn_diff,rank_avg_diff,rank_avg_lastn_diff,points_avg_diff,points_avg_lastn_diff,home_score,away_score,rank_home,rank_away,rank_diff
2019-05-30,Namibia,Seychelles,3,1.0,1.0,1.25,1.4,111.25,111.8,1177.625,1183.0,0,0.2857142857142857,0.4,3.2857142857142856,2.8,84.42857142857143,93.8,912.2857142857143,911.4,0.7142857142857143,0.6,-2.0357142857142856,-1.4,26.82142857142857,18.0,265.33928571428567,271.6,3,0,113,190,-77
2019-05-30,Turkey,Greece,2,1.25,1.2,0.875,0.6,52.125,64.2,1450.75,1448.0,1,1.0,1.0,0.875,1.0,77.75,85.6,1432.25,1430.6,0.25,0.19999999999999996,0.0,-0.4,-25.625,-21.39999999999999,18.5,17.40000000000009,2,1,39,43,-4
2019-05-31,Laos,Sri Lanka,2,0.8571428571428571,1.0,2.857142857142857,2.6,149.57142857142858,156.8,937.8571428571429,934.2,2,0.6,0.6,1.6,1.6,159.0,159.0,888.0,888.0,0.2571428571428571,0.4,1.2571428571428571,1.0,-9.428571428571416,-2.1999999999999886,49.85714285714289,46.200000000000045,2,2,184,202,-18
2019-06-01,Lesotho,Uganda,0,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.6666666666666667,100.66666666666667,100.66666666666667,1065.0,1065.0,0,1.0,1.0,0.6,0.6,122.2,122.2,1300.8,1300.8,-0.6666666666666667,-0.6666666666666667,1.0666666666666669,1.0666666666666669,-21.53333333333333,-21.53333333333333,-235.79999999999995,-235.79999999999995,0,0,142,79,63
2019-06-01,Zimbabwe,Comoros,2,1.0,1.0,0.6666666666666666,0.6666666666666666,107.0,107.0,1176.6666666666667,1176.6666666666667,0,1.2857142857142858,1.6,1.5714285714285714,1.8,88.14285714285714,105.0,1064.5714285714287,1068.0,-0.2857142857142858,-0.6000000000000001,-0.9047619047619048,-1.1333333333333333,18.85714285714286,2.0,112.09523809523807,108.66666666666674,2,0,110,147,-37
2019-06-01,Venezuela,Ecuador,1,1.6666666666666667,1.8,0.8333333333333334,0.6,41.833333333333336,47.4,1477.3333333333333,1477.6,1,1.375,0.8,0.75,0.4,69.625,52.6,1376.75,1376.8,0.29166666666666674,1.0,0.08333333333333337,0.19999999999999996,-27.791666666666664,-5.200000000000003,100.58333333333326,100.79999999999995,1,1,29,59,-30
2019-06-02,South Africa,Botswana,2,1.6666666666666667,2.0,0.5,0.6,109.83333333333333,111.6,1324.0,1323.4,2,0.3333333333333333,0.4,1.1666666666666667,1.2,99.0,91.4,1078.6666666666667,1076.6,1.3333333333333335,1.6,-0.6666666666666667,-0.6,10.833333333333329,20.19999999999999,245.33333333333326,246.80000000000018,2,2,73,148,-75
2019-06-02,Zambia,Malawi,2,1.5,1.6,1.0,1.0,112.83333333333333,112.0,1310.3333333333333,1309.4,2,0.7777777777777778,1.4,1.0,0.8,96.55555555555556,122.2,1127.5555555555557,1122.0,0.7222222222222222,0.20000000000000018,0.0,0.19999999999999996,16.27777777777777,-10.200000000000003,182.7777777777776,187.4000000000001,2,2,79,128,-49
2019-06-02,El Salvador,Haiti,1,1.625,1.6,1.0,0.4,109.375,101.2,1330.875,1330.2,0,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,123.66666666666667,123.66666666666667,1217.0,1217.0,0.29166666666666674,0.26666666666666683,0.33333333333333337,-0.2666666666666666,-14.291666666666671,-22.46666666666667,113.875,113.20000000000005,1,0,71,100,-29
2019-06-02,France,Bolivia,2,1.875,2.2,0.875,0.8,38.625,48.2,1728.25,1729.0,0,1.0,0.4,1.0,0.8,75.5,72.6,1376.0,1374.8,0.875,1.8000000000000003,-0.125,0.0,-36.875,-24.39999999999999,352.25,354.20000000000005,2,0,2,63,-61
2019-06-02,Luxembourg,Madagascar,3,1.75,1.4,0.875,1.2,134.125,123.0,1285.25,1283.6,3,1.0,1.0,1.4,1.4,93.0,93.0,1208.4,1208.4,0.75,0.3999999999999999,-0.5249999999999999,-0.19999999999999996,41.125,30.0,76.84999999999991,75.19999999999982,3,3,86,107,-21
2019-06-02,Malaysia,Nepal,2,1.9166666666666667,1.2,0.9166666666666666,1.2,141.08333333333334,116.6,977.8333333333334,984.2,0,1.1666666666666667,1.2,1.0,0.8,174.0,168.6,1003.0,1002.8,0.75,0.0,-0.08333333333333337,0.3999999999999999,-32.91666666666666,-52.0,-25.16666666666663,-18.59999999999991,2,0,168,161,7
2019-06-02,Turkey,Uzbekistan,2,1.3333333333333333,1.6,0.8888888888888888,0.4,51.111111111111114,63.6,1451.4444444444443,1448.2,0,1.1111111111111112,1.4,1.0,1.4,70.44444444444444,70.6,1250.111111111111,1251.6,0.2222222222222221,0.20000000000000018,-0.11111111111111116,-0.9999999999999999,-19.33333333333333,-6.999999999999993,201.33333333333326,196.60000000000014,2,0,39,85,-46
2019-06-03,Colombia,Panama,3,1.8333333333333333,1.8,1.0,1.0,27.666666666666668,27.0,1568.3333333333333,1569.4,0,0.5714285714285714,0.8,2.0,1.8,41.57142857142857,41.2,1334.4285714285713,1331.8,1.2619047619047619,1.0,-1.0,-0.8,-13.904761904761902,-14.200000000000003,233.90476190476193,237.60000000000014,3,0,12,74,-62
2019-06-04,Comoros,Malawi,1,1.125,1.2,1.625,1.8,90.875,118.0,1065.375,1070.2,2,0.9,1.6,1.1,0.8,94.8,108.4,1127.0,1120.6,0.22499999999999998,-0.40000000000000013,0.5249999999999999,1.0,-3.924999999999997,9.599999999999994,-61.625,-50.399999999999864,1,2,147,128,19
2019-06-04,South Africa,Uganda,1,1.7142857142857142,1.2,0.7142857142857143,1.0,115.28571428571429,103.4,1325.5714285714287,1325.4,1,0.8333333333333334,1.0,0.5,0.6,125.5,122.6,1301.0,1302.0,0.8809523809523808,0.19999999999999996,0.2142857142857143,0.4,-10.214285714285708,-19.19999999999999,24.57142857142867,23.40000000000009,1,1,73,79,-6
2019-06-05,Lesotho,Botswana,1,0.25,0.25,1.25,1.25,95.25,95.25,1067.5,1067.5,2,0.5714285714285714,0.6,1.2857142857142858,1.6,95.28571428571429,82.8,1076.0,1073.2,-0.3214285714285714,-0.35,-0.03571428571428581,-0.3500000000000001,-0.035714285714291805,12.450000000000003,-8.5,-5.7000000000000455,1,2,142,148,-6
2019-06-05,Zimbabwe,Zambia,0,1.25,1.25,0.5,0.5,117.0,117.0,1180.0,1180.0,0,1.5714285714285714,1.8,1.1428571428571428,1.4,115.0,120.4,1309.142857142857,1306.8,-0.3214285714285714,-0.55,-0.6428571428571428,-0.8999999999999999,2.0,-3.4000000000000057,-129.1428571428571,-126.79999999999995,0,0,110,79,31
2019-06-05,Brazil,Qatar,2,2.0,1.4,0.25,0.4,44.125,37.6,1666.25,1670.6,0,1.8571428571428572,2.2,0.7857142857142857,0.2,65.85714285714286,67.8,1253.4285714285713,1258.0,0.1428571428571428,-0.8000000000000003,-0.5357142857142857,0.2,-21.73214285714286,-30.199999999999996,412.82142857142867,412.5999999999999,2,0,3,55,-52
2019-06-05,Japan,Trinidad and Tobago,0,1.8461538461538463,1.2,0.8461538461538461,0.8,61.76923076923077,58.8,1421.923076923077,1446.4,0,0.5,0.5,0.75,0.75,62.0,62.0,1264.0,1264.0,1.3461538461538463,0.7,0.09615384615384615,0.050000000000000044,-0.2307692307692335,-3.200000000000003,157.9230769230769,182.4000000000001,0,0,26,93,-67
2019-06-05,Mexico,Venezuela,3,1.375,1.4,1.875,1.6,18.25,16.4,1549.75,1545.6,1,1.5714285714285714,1.6,0.8571428571428571,0.8,44.285714285714285,45.4,1478.2857142857142,1479.2,-0.1964285714285714,-0.20000000000000018,1.0178571428571428,0.8,-26.035714285714285,-29.0,71.46428571428578,66.39999999999986,3,1,18,29,-11
2019-06-05,Paraguay,Honduras,1,1.0,1.0,2.0,2.0,36.666666666666664,36.666666666666664,1476.3333333333333,1476.3333333333333,1,0.75,0.75,1.25,1.25,54.5,54.5,1367.75,1367.75,0.25,0.25,0.75,0.75,-17.833333333333336,-17.833333333333336,108.58333333333326,108.58333333333326,1,1,36,61,-25
2019-06-05,Peru,Costa Rica,1,1.125,0.8,1.5,1.6,33.75,45.2,1527.0,1524.2,0,1.1111111111111112,1.4,2.0,1.4,44.666666666666664,52.2,1461.3333333333333,1458.0,0.01388888888888884,-0.5999999999999999,-0.5,0.20000000000000018,-10.916666666666664,-7.0,65.66666666666674,66.20000000000005,1,0,21,38,-17
2019-06-05,United States,Jamaica,0,1.1,1.4,1.2,0.4,25.6,39.4,1504.4,1500.4,1,1.8571428571428572,1.2,1.2857142857142858,1.2,121.85714285714286,105.0,1401.2857142857142,1401.8,-0.7571428571428571,0.19999999999999996,-0.08571428571428585,-0.7999999999999999,-96.25714285714287,-65.6,103.11428571428587,98.60000000000014,0,1,24,56,-32
2019-06-05,Portugal,Switzerland,3,1.25,1.0,0.75,0.6,22.875,28.0,1608.75,1613.2,1,2.375,2.4,1.25,1.4,34.125,46.8,1598.0,1598.4,-1.125,-1.4,-0.5,-0.7999999999999999,-11.25,-18.799999999999997,10.75,14.799999999999955,3,1,7,8,-1
2019-06-06,Bermuda,Guyana,1,1.25,1.25,2.25,2.25,146.5,146.5,948.0,948.0,0,4.333333333333333,4.333333333333333,0.3333333333333333,0.3333333333333333,176.66666666666666,176.66666666666666,941.3333333333334,941.3333333333334,-3.083333333333333,-3.083333333333333,1.9166666666666667,1.9166666666666667,-30.166666666666657,-30.166666666666657,6.666666666666629,6.666666666666629,1,0,175,175,0
2019-06-06,Chile,Haiti,2,1.2857142857142858,1.8,1.5714285714285714,1.6,33.42857142857143,31.2,1567.4285714285713,1566.8,1,1.0,1.0,0.75,0.75,110.5,110.5,1218.5,1218.5,0.2857142857142858,0.8,0.8214285714285714,0.8500000000000001,-77.07142857142857,-79.3,348.92857142857133,348.29999999999995,2,1,15,100,-85
2019-06-06,Iran,Syria,5,1.5454545454545454,1.8,0.6363636363636364,0.6,83.81818181818181,91.0,1478.909090909091,1481.0,0,0.8888888888888888,0.6,0.8888888888888888,1.0,99.88888888888889,90.2,1318.2222222222222,1314.8,0.6565656565656566,1.2000000000000002,-0.2525252525252525,-0.4,-16.070707070707073,0.7999999999999972,160.68686868686882,166.20000000000005,5,0,21,83,-62
2019-06-06,Slovakia,Jordan,5,1.375,1.4,0.875,0.8,31.5,32.2,1487.5,1484.6,1,0.7272727272727273,0.8,0.7272727272727273,0.6,72.72727272727273,81.4,1192.7272727272727,1196.0,0.6477272727272727,0.5999999999999999,0.1477272727272727,0.20000000000000007,-41.227272727272734,-49.2,294.77272727272725,288.5999999999999,5,1,32,97,-65
2019-06-06,Tajikistan,Afghanistan,1,0.3333333333333333,0.3333333333333333,2.6666666666666665,2.6666666666666665,93.0,93.0,1160.0,1160.0,1,0.5,0.5,2.0,2.0,147.0,147.0,1067.0,1067.0,-0.16666666666666669,-0.16666666666666669,0.6666666666666665,0.6666666666666665,-54.0,-54.0,93.0,93.0,1,1,120,149,-29
2019-06-06,England,Netherlands,1,2.5,3.6,0.75,0.8,18.375,25.2,1619.25,1622.4,3,2.125,2.2,1.125,1.2,18.0,22.2,1547.5,1552.0,0.375,1.4,-0.375,-0.3999999999999999,0.375,3.0,71.75,70.40000000000009,1,3,4,16,-12
2019-06-06,Bhutan,Guam,1,0.0,0.0,3.0,3.0,185.33333333333334,185.33333333333334,932.0,932.0,0,0.5,0.5,1.5,1.5,185.5,185.5,912.0,912.0,-0.5,-0.5,1.5,1.5,-0.1666666666666572,-0.1666666666666572,20.0,20.0,1,0,186,193,-7
2019-06-06,Cambodia,Pakistan,2,1.0,0.8,2.125,2.0,164.0,157.0,975.5,972.4,0,1.1666666666666667,1.0,1.5,1.6,138.66666666666666,134.2,885.6666666666666,886.0,-0.16666666666666674,-0.19999999999999996,0.625,0.3999999999999999,25.333333333333343,22.80000000000001,89.83333333333337,86.39999999999998,2,0,173,200,-27
2019-06-06,Laos,Bangladesh,0,1.0,1.4,2.75,2.4,156.125,176.8,936.0,931.4,1,0.8,0.8,0.6,0.6,183.4,183.4,904.6,904.6,0.19999999999999996,0.5999999999999999,2.15,1.7999999999999998,-27.275000000000006,-6.599999999999994,31.399999999999977,26.799999999999955,0,1,184,188,-4
2019-06-06,Macau,Sri Lanka,1,1.3333333333333333,1.3333333333333333,2.6666666666666665,2.6666666666666665,173.0,173.0,924.0,924.0,0,0.8333333333333334,0.8,1.6666666666666667,2.0,163.16666666666666,157.0,887.6666666666666,887.6,0.4999999999999999,0.5333333333333332,0.9999999999999998,0.6666666666666665,9.833333333333343,16.0,36.33333333333337,36.39999999999998,1,0,183,202,-19
2019-06-07,Czech Republic,Bulgaria,2,0.875,0.6,2.125,1.8,24.5,17.2,1425.75,1425.6,1,1.125,0.8,0.875,1.0,71.25,75.2,1424.75,1427.2,-0.25,-0.20000000000000007,1.25,0.8,-46.75,-58.0,1.0,-1.6000000000001364,2,1,48,51,-3
2019-06-07,Montenegro,Kosovo,1,1.125,1.4,1.5,2.0,53.75,48.0,1437.75,1435.6,1,2.25,2.6,0.625,0.8,102.25,88.0,1096.0,1103.2,-1.125,-1.2000000000000002,0.875,1.2,-48.5,-40.0,341.75,332.39999999999986,1,1,51,127,-76
2019-06-07,Lithuania,Luxembourg,1,0.5,0.6,2.25,2.6,50.125,59.4,1120.25,1115.8,1,1.8888888888888888,1.4,1.1111111111111112,1.8,131.11111111111111,103.6,1284.3333333333333,1280.6,-1.3888888888888888,-0.7999999999999999,1.1388888888888888,0.8,-80.98611111111111,-44.199999999999996,-164.08333333333326,-164.79999999999995,1,1,132,86,46
2019-06-07,Ukraine,Serbia,5,1.0,0.8,0.875,1.0,37.0,41.2,1480.75,1485.4,0,1.625,1.6,0.75,0.8,51.625,43.4,1468.5,1473.4,-0.625,-0.8,0.125,0.19999999999999996,-14.625,-2.1999999999999957,12.25,12.0,5,0,27,29,-2
2019-06-07,Georgia,Gibraltar,3,1.5,1.2,0.625,1.0,99.5,84.6,1257.5,1264.4,0,0.8333333333333334,1.0,1.8333333333333333,1.8,114.83333333333333,101.8,900.5,900.6,0.6666666666666666,0.19999999999999996,-1.2083333333333333,-0.8,-15.333333333333329,-17.200000000000003,357.0,363.80000000000007,3,0,94,195,-101
2019-06-07,Denmark,Republic of Ireland,1,1.375,1.8,1.125,1.2,36.0,42.6,1583.5,1585.4,1,0.5,0.4,0.75,0.2,49.375,69.6,1477.25,1474.4,0.875,1.4,0.375,1.0,-13.375,-26.999999999999993,106.25,111.0,1,1,10,29,-19
2019-06-07,Faroe Islands,Spain,1,0.875,0.8,2.0,2.0,133.5,127.0,1254.5,1247.8,4,2.625,1.8,1.125,1.4,37.625,54.4,1590.5,1593.4,-1.75,-1.0,0.875,0.6000000000000001,95.875,72.6,-336.0,-345.60000000000014,1,4,102,9,93
2019-06-07,Norway,Romania,2,1.375,1.6,0.875,1.2,51.25,43.0,1414.0,1419.0,2,1.625,1.8,0.75,0.6,64.625,62.8,1492.75,1494.6,-0.25,-0.19999999999999996,0.125,0.6,-13.375,-19.799999999999997,-78.75,-75.59999999999991,2,2,50,25,25
2019-06-07,Sweden,Malta,3,1.3,1.8,1.3,1.4,38.0,41.8,1556.6,1557.6,0,0.875,0.8,2.125,2.0,97.375,89.2,927.25,926.8,0.42500000000000004,1.0,-0.825,-0.6000000000000001,-59.375,-47.400000000000006,629.3499999999999,630.8,3,0,14,180,-166
2019-06-07,Austria,Slovenia,1,0.875,0.8,1.125,1.6,33.5,37.6,1503.0,1504.2,0,0.8571428571428571,0.8,1.2857142857142858,1.0,65.28571428571429,64.6,1377.0,1371.0,0.017857142857142905,0.0,-0.1607142857142858,0.6000000000000001,-31.785714285714292,-26.999999999999993,126.0,133.20000000000005,1,0,34,63,-29
2019-06-07,Latvia,Israel,0,0.2857142857142857,0.4,1.1428571428571428,1.4,101.0,96.2,1115.7142857142858,1113.2,3,2.25,3.2,1.375,1.2,56.75,66.0,1258.75,1262.2,-1.9642857142857144,-2.8000000000000003,-0.2321428571428572,0.19999999999999996,44.25,30.200000000000003,-143.03571428571422,-149.0,0,3,133,84,49
2019-06-07,Lesotho,Zimbabwe,2,0.4,0.4,1.4,1.4,105.8,105.8,1069.0,1069.0,2,1.0,1.0,0.4,0.4,109.4,109.4,1182.0,1182.0,-0.6,-0.6,0.9999999999999999,0.9999999999999999,-3.6000000000000085,-3.6000000000000085,-113.0,-113.0,2,2,142,110,32
2019-06-07,South Africa,Malawi,0,1.625,1.4,0.75,1.2,110.75,81.4,1326.75,1327.4,0,1.0,2.0,1.0909090909090908,1.0,99.54545454545455,129.2,1126.5454545454545,1122.0,0.625,-0.6000000000000001,-0.34090909090909083,0.19999999999999996,11.204545454545453,-47.79999999999998,200.2045454545455,205.4000000000001,0,0,73,128,-55
2019-06-07,Argentina,Nicaragua,5,1.625,1.2,0.5,0.8,44.875,22.0,1576.0,1577.0,1,1.8,1.8,1.0,1.0,136.0,136.0,1120.6,1120.6,-0.17500000000000004,-0.6000000000000001,-0.5,-0.19999999999999996,-91.125,-114.0,455.4000000000001,456.4000000000001,5,1,11,129,-118
2019-06-07,Fiji,Tahiti,1,1.25,1.25,0.75,0.75,155.5,155.5,983.0,983.0,1,0.0,0.0,2.0,2.0,166.0,166.0,1020.0,1020.0,1.25,1.25,-1.25,-1.25,-10.5,-10.5,-37.0,-37.0,1,1,165,158,7
2019-06-07,Kenya,Madagascar,1,1.0,1.0,0.2,0.2,103.6,103.6,1196.4,1196.4,0,1.3333333333333333,1.2,1.6666666666666667,1.6,91.83333333333333,105.4,1207.5,1209.2,-0.33333333333333326,-0.19999999999999996,-1.4666666666666668,-1.4000000000000001,11.766666666666666,-1.8000000000000114,-11.099999999999909,-12.799999999999955,1,0,108,107,1
2019-06-07,South Korea,Australia,1,1.4166666666666667,1.2,0.5833333333333334,0.6,59.833333333333336,78.8,1407.3333333333333,1423.4,0,2.111111111111111,1.2,0.5555555555555556,0.8,92.44444444444444,91.2,1434.5555555555557,1436.0,-0.6944444444444444,0.0,0.02777777777777779,-0.20000000000000007,-32.61111111111111,-12.400000000000006,-27.2222222222224,-12.599999999999909,1,0,37,41,-4
2019-06-07,Tunisia,Iraq,2,1.0,1.0,1.2,1.2,76.8,76.8,1505.8,1505.8,0,1.1111111111111112,1.4,1.1111111111111112,0.6,84.0,91.2,1271.4444444444443,1271.0,-0.11111111111111116,-0.3999999999999999,0.0888888888888888,0.6,-7.200000000000003,-14.400000000000006,234.3555555555556,234.79999999999995,2,0,28,76,-48
2019-06-07,Uruguay,Panama,3,1.6,1.6,1.8,1.8,26.0,26.0,1625.0,1625.0,0,0.5,0.4,2.125,2.0,37.875,32.6,1333.5,1329.4,1.1,1.2000000000000002,-0.32499999999999996,-0.19999999999999996,-11.875,-6.600000000000001,291.5,295.5999999999999,3,0,6,74,-68
2019-06-07,Malaysia,Timor-Leste,7,1.9230769230769231,1.6,0.8461538461538461,1.2,142.6153846153846,125.2,978.4615384615385,984.6,1,1.2,1.2,4.2,4.2,146.2,146.2,909.8,909.8,0.7230769230769232,0.40000000000000013,-3.353846153846154,-3.0,-3.5846153846153754,-20.999999999999986,68.6615384615385,74.80000000000007,7,1,168,195,-27
2019-06-08,Estonia,Northern Ireland,1,0.7,0.8,1.1,0.6,63.3,73.4,1243.0,1242.6,2,1.125,1.0,1.0,1.0,52.625,53.0,1479.0,1472.2,-0.42500000000000004,-0.19999999999999996,0.10000000000000009,-0.4,10.674999999999997,20.400000000000006,-236.0,-229.60000000000014,1,2,96,33,63
2019-06-08,Belarus,Germany,0,1.375,1.0,0.75,1.2,122.0,103.2,1308.5,1310.4,2,1.5,2.0,1.375,1.4,17.5,20.4,1560.5,1558.8,-0.125,-1.0,-0.625,-0.19999999999999996,104.5,82.80000000000001,-252.0,-248.39999999999986,0,2,81,13,68
2019-06-08,Croatia,Wales,2,1.25,1.8,1.875,1.6,38.25,56.8,1636.5,1634.4,1,1.125,0.8,1.25,0.6,33.625,44.4,1533.75,1532.4,0.125,1.0,0.625,1.0,4.625,12.399999999999999,102.75,102.0,2,1,5,19,-14
2019-06-08,Azerbaijan,Hungary,1,1.0,0.8,1.0,1.4,121.0,110.2,1205.5,1205.6,3,1.375,1.8,1.125,1.2,53.875,57.0,1407.5,1406.6,-0.375,-1.0,-0.125,0.19999999999999996,67.125,53.2,-202.0,-201.0,1,3,108,51,57
2019-06-08,Iceland,Albania,1,0.9,1.2,2.3,1.6,36.0,68.0,1458.6,1452.8,0,0.625,0.8,1.25,1.6,71.0,65.0,1377.75,1374.2,0.275,0.3999999999999999,1.0499999999999998,0.0,-35.0,3.0,80.84999999999991,78.59999999999991,1,0,40,62,-22
2019-06-08,Moldova,Andorra,1,0.5555555555555556,0.6,1.5555555555555556,2.0,100.0,90.6,967.2222222222222,975.0,0,0.2222222222222222,0.2,1.5555555555555556,2.0,95.11111111111111,88.2,1115.7777777777778,1112.2,0.33333333333333337,0.39999999999999997,0.0,0.0,4.888888888888886,2.3999999999999915,-148.55555555555566,-137.20000000000005,1,0,171,134,37
2019-06-08,Turkey,France,2,1.4,2.0,0.8,0.2,54.5,77.2,1452.0,1449.8,0,1.8888888888888888,2.2,0.7777777777777778,0.6,41.333333333333336,58.4,1728.888888888889,1730.0,-0.48888888888888893,-0.20000000000000018,0.022222222222222254,-0.39999999999999997,13.166666666666664,18.800000000000004,-276.8888888888889,-280.20000000000005,2,0,39,2,37
2019-06-08,Russia,San Marino,9,1.75,1.4,1.25,1.6,35.5,37.4,1422.5,1427.4,0,0.0,0.0,2.875,2.6,99.25,91.6,865.75,860.6,1.75,1.4,-1.625,-1.0,-63.75,-54.199999999999996,556.75,566.8000000000001,9,0,46,211,-165
2019-06-08,Scotland,Cyprus,2,1.625,2.0,1.75,1.6,80.0,97.2,1443.25,1442.0,1,1.25,1.4,1.375,1.2,64.75,73.2,1279.5,1278.6,0.375,0.6000000000000001,0.375,0.40000000000000013,15.25,24.0,163.75,163.4000000000001,2,1,44,89,-45
2019-06-08,Belgium,Kazakhstan,3,2.375,2.0,1.0,1.4,34.75,39.6,1728.0,1729.8,0,1.3333333333333333,1.2,1.2222222222222223,1.4,107.66666666666667,96.8,1162.5555555555557,1161.8,1.0416666666666667,0.8,-0.22222222222222232,0.0,-72.91666666666667,-57.199999999999996,565.4444444444443,568.0,3,0,1,116,-115
2019-06-08,Finland,Bosnia and Herzegovina,2,0.9,0.8,0.7,1.2,61.1,56.8,1377.4,1379.6,0,1.125,1.2,0.625,0.8,36.875,41.4,1467.0,1472.8,-0.22499999999999998,-0.3999999999999999,0.07499999999999996,0.3999999999999999,24.225,15.399999999999999,-89.59999999999991,-93.20000000000005,2,0,60,35,25
2019-06-08,Armenia,Liechtenstein,3,1.8333333333333333,1.8,1.6666666666666667,1.8,140.66666666666666,132.8,1223.3333333333333,1222.6,0,1.0,1.0,2.3333333333333335,2.4,109.5,111.4,940.8333333333334,940.2,0.8333333333333333,0.8,-0.6666666666666667,-0.5999999999999999,31.166666666666657,21.400000000000006,282.4999999999999,282.39999999999986,3,0,106,182,-76
2019-06-08,Greece,Italy,0,1.0,1.2,1.0,1.0,73.44444444444444,81.8,1432.3333333333333,1430.6,3,1.5,2.0,0.375,0.0,42.75,57.6,1532.5,1534.0,-0.5,-0.8,0.625,1.0,30.694444444444443,24.199999999999996,-100.16666666666674,-103.40000000000009,0,3,43,17,26
2019-06-08,Botswana,Zambia,0,0.75,1.0,1.25,1.2,101.125,100.0,1074.0,1069.8,1,1.375,1.4,1.0,1.2,114.375,118.2,1308.25,1304.0,-0.625,-0.3999999999999999,0.25,0.0,-13.25,-18.200000000000003,-234.25,-234.20000000000005,0,1,148,79,69
2019-06-08,Angola,Guinea-Bissau,2,1.6,1.6,0.6,0.6,109.4,109.4,1111.2,1111.2,0,1.4,1.4,1.4,1.4,97.8,97.8,1152.2,1152.2,0.20000000000000018,0.20000000000000018,-0.7999999999999999,-0.7999999999999999,11.600000000000009,11.600000000000009,-41.0,-41.0,2,0,122,118,4
2019-06-08,Nigeria,Zimbabwe,0,2.125,1.6,0.625,0.8,117.75,99.4,1420.75,1426.2,0,1.1666666666666667,1.2,0.6666666666666666,0.6,114.83333333333333,121.2,1183.3333333333333,1187.2,0.9583333333333333,0.40000000000000013,-0.04166666666666663,0.20000000000000007,2.9166666666666714,-21.799999999999997,237.41666666666674,239.0,0,0,42,110,-68
2019-06-08,Singapore,Solomon Islands,4,1.6666666666666667,1.6,0.8888888888888888,1.2,150.33333333333334,135.6,985.6666666666666,991.0,3,2.6666666666666665,2.6666666666666665,1.0,1.0,171.0,171.0,1072.3333333333333,1072.3333333333333,-0.9999999999999998,-1.0666666666666664,-0.11111111111111116,0.19999999999999996,-20.666666666666657,-35.400000000000006,-86.66666666666663,-81.33333333333326,4,3,160,139,21
2019-06-09,Brazil,Honduras,7,2.0,1.6,0.2222222222222222,0.4,45.333333333333336,46.4,1667.3333333333333,1673.2,0,0.8,0.8,1.2,1.2,50.8,50.8,1368.0,1368.0,1.2,0.8,-0.9777777777777777,-0.7999999999999999,-5.4666666666666615,-4.399999999999999,299.33333333333326,305.20000000000005,7,0,3,61,-58
2019-06-09,Cameroon,Zambia,2,0.8333333333333334,0.8,0.6666666666666666,0.6,98.5,88.4,1407.0,1405.2,1,1.3333333333333333,1.4,0.8888888888888888,0.8,118.11111111111111,123.6,1307.5555555555557,1301.2,-0.4999999999999999,-0.5999999999999999,-0.2222222222222222,-0.20000000000000007,-19.611111111111114,-35.19999999999999,99.44444444444434,104.0,2,1,54,79,-25
2019-06-09,Japan,El Salvador,2,1.7142857142857142,1.0,0.7857142857142857,0.8,64.0,57.4,1427.0714285714287,1462.4,0,1.5555555555555556,1.8,0.8888888888888888,0.2,108.33333333333333,85.2,1332.3333333333333,1332.0,0.1587301587301586,-0.8,-0.10317460317460314,0.6000000000000001,-44.33333333333333,-27.800000000000004,94.73809523809541,130.4000000000001,2,0,26,71,-45
