date,home_team,away_team,goals_scored_home,goals_avg_home,goals_avg_lastn_home,goals_suf_avg_home,goals_suf_avg_lastn_home,rank_avg_home,rank_avg_lastn_home,points_avg_home,points_avg_lastn_home,goals_scored_away,goals_avg_away,goals_avg_lastn_away,goals_suf_avg_away,goals_suf_avg_lastn_away,rank_avg_away,rank_avg_lastn_away,points_avg_away,points_avg_lastn_away,goals_avg_diff,goals_avg_lastn_diff,goals_suf_avg_diff,goals_suf_avg_lastn_diff,rank_avg_diff,rank_avg_lastn_diff,points_avg_diff,points_avg_lastn_diff,home_score,away_score,rank_home,rank_away,rank_diff,tournament_weight,is_neutral,is_home_country_advantage,is_world_cup,is_friendly,rank_diff_weight_inter
2019-11-14,Myanmar,Tajikistan,4,0.9090909090909092,0.4,1.9090909090909092,1.8,135.9090909090909,141.6,1084.4545454545455,1082.6,3,1.0,1.4,1.6666666666666667,1.2,110.0,112.4,1159.0,1159.2,-0.0909090909090909,-1.0,0.2424242424242424,0.6000000000000001,25.909090909090907,29.19999999999999,-74.5454545454545,-76.60000000000014,4,3,147,116,31,2,0,1,0,0,62
2019-11-14,Vietnam,United Arab Emirates,1,1.6470588235294117,1.0,0.8235294117647058,0.6,128.8235294117647,119.8,1226.1176470588234,1230.4,0,1.5,3.4,0.9,0.8,112.55,159.0,1326.8,1362.0,0.1470588235294117,-2.4,-0.0764705882352941,-0.2,16.2735294117647,-39.2,-100.68235294117652,-131.5999999999999,1,0,97,67,30,2,0,1,0,0,60
2019-11-14,Malaysia,Thailand,2,2.2857142857142856,2.2,0.9047619047619048,1.0,142.14285714285714,128.4,988.4761904761904,1011.4,1,1.75,1.4,0.875,0.6,123.9375,98.4,1159.125,1168.0,0.5357142857142856,0.8000000000000003,0.0297619047619047,0.4,18.20535714285714,30.0,-170.64880952380952,-156.60000000000002,2,1,158,109,49,2,0,1,0,0,98
2019-11-14,Lebanon,South Korea,0,0.6,1.2,1.0,0.8,106.13333333333334,132.8,1286.3333333333333,1267.4,0,1.8235294117647056,2.8,0.5882352941176471,0.6,71.05882352941177,98.0,1424.470588235294,1465.6,-1.223529411764706,-1.6,0.4117647058823529,0.2,35.07450980392157,34.80000000000001,-138.1372549019609,-198.19999999999985,0,0,91,39,52,2,0,1,0,0,104
2019-11-15,Morocco,Mauritania,0,1.1875,1.2,0.8125,1.2,94.125,88.6,1436.5625,1455.4,0,0.9230769230769232,0.2,1.3846153846153846,1.0,85.61538461538461,68.2,1211.6923076923076,1208.2,0.2644230769230768,1.0,-0.5721153846153846,0.1999999999999999,8.509615384615387,20.39999999999999,224.8701923076924,247.20000000000005,0,0,42,105,-63,2,0,1,0,0,-126
2019-11-15,Zimbabwe,Botswana,0,1.0,1.0,0.75,1.0,117.0,134.6,1184.5,1184.8,0,0.4615384615384615,0.0,1.0,0.6,103.15384615384616,106.4,1069.8461538461538,1063.2,0.5384615384615384,1.0,-0.25,0.4,13.84615384615384,28.19999999999999,114.6538461538462,121.59999999999992,0,0,117,146,-29,2,0,1,0,0,-58
2019-11-15,Tanzania,Equatorial Guinea,2,0.7272727272727273,0.8,1.181818181818182,1.6,99.54545454545456,119.8,1093.6363636363635,1088.6,1,1.1,1.2,1.0,1.2,117.7,137.0,1074.3,1073.8,-0.3727272727272728,-0.3999999999999999,0.1818181818181818,0.4000000000000001,-18.154545454545456,-17.200000000000003,19.336363636363785,14.799999999999956,2,1,133,135,-2,2,0,1,0,0,-4
2019-11-15,Tunisia,Libya,4,1.0588235294117647,0.8,0.7647058823529411,0.4,74.76470588235294,66.8,1500.470588235294,1498.4,1,1.5555555555555556,0.8,1.3333333333333333,0.8,82.33333333333333,76.6,1215.6666666666667,1211.0,-0.4967320261437908,0.0,-0.5686274509803921,-0.4,-7.568627450980387,-9.799999999999995,284.8039215686274,287.4000000000001,4,1,29,103,-74,2,0,1,0,0,-148
2019-11-15,Denmark,Gibraltar,6,2.0,3.2,0.7857142857142857,0.2,57.642857142857146,98.0,1584.7142857142858,1586.4,0,0.5833333333333334,0.4,2.5,3.2,87.16666666666667,52.6,897.25,892.8,1.4166666666666663,2.8000000000000003,-1.7142857142857144,-3.0,-29.52380952380953,45.4,687.4642857142858,693.6000000000001,6,0,14,196,-182,3,0,1,0,0,-546
2019-11-15,Switzerland,Georgia,1,1.9285714285714288,1.4,1.0714285714285714,0.4,39.714285714285715,55.2,1600.7142857142858,1604.4,0,1.5,1.2,1.0,1.8,91.14285714285714,57.0,1257.857142857143,1258.8,0.4285714285714286,0.1999999999999999,0.0714285714285714,-1.4,-51.42857142857142,-1.7999999999999972,342.8571428571429,345.60000000000014,1,0,13,90,-77,3,0,1,0,0,-231
2019-11-15,Norway,Faroe Islands,4,1.4285714285714286,1.4,0.8571428571428571,0.6,55.285714285714285,67.8,1420.0,1429.6,0,0.6428571428571429,0.2,2.357142857142857,2.6,97.42857142857144,57.4,1231.7142857142858,1199.0,0.7857142857142857,1.2,-1.5,-2.0,-42.142857142857146,10.4,188.28571428571425,230.5999999999999,4,0,45,110,-65,3,0,1,0,0,-195
2019-11-15,Spain,Malta,7,2.5714285714285716,2.2,0.9285714285714286,0.6,44.142857142857146,43.0,1601.571428571429,1619.4,0,0.5,0.0,2.2857142857142856,2.4,73.07142857142857,46.0,932.0,937.4,2.0714285714285716,2.2,-1.357142857142857,-1.7999999999999998,-28.928571428571423,-3.0,669.5714285714287,682.0000000000001,7,0,8,182,-174,3,0,1,0,0,-522
2019-11-15,Romania,Sweden,0,1.7857142857142858,2.0,0.7857142857142857,0.6,78.07142857142857,105.2,1493.428571428571,1494.0,2,1.625,2.0,1.125,1.0,57.0625,70.6,1558.5,1560.6,0.1607142857142858,0.0,-0.3392857142857143,-0.4,21.00892857142857,34.60000000000001,-65.07142857142867,-66.59999999999991,0,2,29,18,11,3,0,1,0,0,33
2019-11-15,Finland,Liechtenstein,3,1.1875,1.6,0.8125,1.2,65.0,78.8,1381.75,1391.8,0,0.6666666666666666,0.4,2.5833333333333335,2.8,85.83333333333333,53.4,934.0833333333334,926.4,0.5208333333333334,1.2000000000000002,-1.7708333333333337,-1.6,-20.83333333333333,25.4,447.66666666666663,465.4,3,0,55,181,-126,3,0,1,0,0,-378
2019-11-15,Brazil,Argentina,0,2.1,1.4,0.4,1.2,36.7,20.4,1682.9,1714.2,1,1.9473684210526316,2.8,0.7368421052631579,0.8,39.526315789473685,24.6,1585.6842105263158,1606.0,0.1526315789473684,-1.4,-0.3368421052631578,0.3999999999999999,-2.826315789473682,-4.200000000000003,97.21578947368424,108.20000000000005,0,1,3,9,-6,1,1,0,0,0,-6
2019-11-15,Bosnia and Herzegovina,Italy,0,1.5714285714285714,2.6,1.1428571428571428,1.8,54.714285714285715,82.2,1462.428571428571,1452.0,3,2.0714285714285716,2.8,0.4285714285714285,0.6,58.357142857142854,86.4,1547.428571428571,1570.8,-0.5000000000000002,-0.1999999999999997,0.7142857142857142,1.2000000000000002,-3.642857142857139,-4.200000000000003,-85.0,-118.79999999999995,0,3,48,15,33,3,0,1,0,0,99
2019-11-15,Armenia,Greece,0,1.9166666666666667,1.8,1.75,2.2,113.58333333333331,67.4,1224.6666666666667,1230.0,1,0.9333333333333332,1.0,1.3333333333333333,1.6,72.26666666666667,81.2,1421.8,1400.6,0.9833333333333334,0.8,0.4166666666666667,0.6000000000000001,41.31666666666666,-13.799999999999995,-197.1333333333332,-170.5999999999999,0,1,99,58,41,3,0,1,0,0,123
2019-11-15,United States,Canada,4,1.5714285714285714,1.6,1.1428571428571428,1.4,48.904761904761905,57.6,1510.3333333333333,1536.2,1,3.4285714285714284,3.6,0.8571428571428571,0.6,121.42857142857144,131.0,1313.571428571429,1314.8,-1.857142857142857,-2.0,0.2857142857142857,0.7999999999999999,-72.52380952380952,-73.4,196.7619047619046,221.4000000000001,4,1,23,69,-46,2,0,1,0,0,-92
2019-11-15,Panama,Mexico,0,0.9375,1.0,1.875,1.6,63.875,88.8,1328.8125,1324.4,3,2.15,2.6,1.3,1.2,51.65,75.2,1564.9,1603.4,-1.2125,-1.6,0.575,0.4000000000000001,12.225,13.599999999999994,-236.0875000000001,-279.0,0,3,80,11,69,2,0,1,0,0,138
2019-11-15,Antigua and Barbuda,Jamaica,0,2.2,2.2,2.6,2.6,160.6,160.6,1133.6,1133.6,2,2.3125,3.8,0.875,0.6,112.75,144.4,1406.75,1423.4,-0.1124999999999998,-1.5999999999999996,1.725,2.0,47.849999999999994,16.19999999999999,-273.1500000000001,-289.8000000000002,0,2,127,45,82,2,0,1,0,0,164
2019-11-15,Guyana,Aruba,4,2.090909090909091,1.6,1.6363636363636365,1.6,126.8181818181818,117.0,951.9090909090908,956.0,2,0.6666666666666666,0.2,2.3333333333333335,2.6,129.33333333333334,119.6,906.3333333333334,904.4,1.4242424242424243,1.4,-0.696969696969697,-1.0,-2.51515151515153,-2.5999999999999943,45.57575757575751,51.60000000000002,4,2,174,195,-21,2,0,1,0,0,-42
2019-11-15,Suriname,Dominica,4,2.8,2.8,0.6,0.6,149.2,149.2,1040.2,1040.2,0,1.0,1.2,2.3333333333333335,2.8,148.16666666666666,147.2,945.5,944.2,1.7999999999999998,1.6,-1.7333333333333334,-2.1999999999999997,1.0333333333333314,2.0,94.70000000000005,96.0,4,0,150,187,-37,2,0,1,0,0,-74
2019-11-15,Colombia,Peru,1,1.4375,0.4,0.6875,1.0,28.875,19.8,1585.25,1613.6,0,0.95,0.6,1.35,1.2,26.25,16.6,1527.5,1544.4,0.4875,-0.1999999999999999,-0.6625000000000001,-0.1999999999999999,2.625,3.1999999999999993,57.75,69.19999999999982,1,0,10,19,-9,1,1,0,0,1,-9
2019-11-15,Hungary,Uruguay,1,1.2857142857142858,0.8,1.2142857142857142,1.4,54.357142857142854,44.4,1417.2857142857142,1432.6,2,1.6428571428571428,1.0,1.0,0.6,30.928571428571427,25.0,1625.0,1633.4,-0.357142857142857,-0.1999999999999999,0.2142857142857142,0.7999999999999999,23.428571428571427,19.4,-207.71428571428575,-200.80000000000015,1,2,50,5,45,1,0,1,0,1,45
2019-11-16,Madagascar,Ethiopia,1,1.0714285714285714,0.8,1.4285714285714286,0.8,99.14285714285714,111.0,1202.428571428571,1198.0,0,0.2857142857142857,0.2,1.1428571428571428,1.4,111.71428571428572,105.4,1052.857142857143,1053.2,0.7857142857142857,0.6000000000000001,0.2857142857142858,-0.5999999999999999,-12.57142857142857,5.599999999999994,149.57142857142844,144.79999999999995,1,0,95,151,-56,2,0,1,0,0,-112
2019-11-16,Northern Ireland,Netherlands,0,1.2142857142857142,1.2,1.1428571428571428,1.4,54.357142857142854,48.8,1483.0,1489.8,0,2.357142857142857,2.6,1.0714285714285714,1.0,27.5,47.4,1557.0,1572.8,-1.142857142857143,-1.4,0.0714285714285714,0.3999999999999999,26.857142857142858,1.3999999999999986,-74.0,-83.0,0,0,34,12,22,3,0,1,0,0,66
2019-11-16,Germany,Belarus,4,2.2142857142857144,3.4,1.2142857142857142,1.2,33.857142857142854,50.6,1567.7142857142858,1578.8,0,1.0,0.6,0.9285714285714286,1.0,90.07142857142857,54.4,1302.142857142857,1292.2,1.2142857142857144,2.8,0.2857142857142856,0.1999999999999999,-56.214285714285715,-3.799999999999997,265.57142857142867,286.5999999999999,4,0,16,86,-70,3,0,1,0,0,-210
2019-11-16,Croatia,Slovakia,3,1.5714285714285714,2.0,1.4285714285714286,0.8,40.42857142857143,48.2,1631.0,1624.2,1,1.7857142857142858,1.8,1.1428571428571428,1.6,40.857142857142854,44.6,1488.0,1490.0,-0.2142857142857144,0.1999999999999999,0.2857142857142858,-0.8,-0.4285714285714235,3.6000000000000014,143.0,134.20000000000005,3,1,7,31,-24,3,0,1,0,0,-72
2019-11-16,Azerbaijan,Wales,0,1.0714285714285714,1.2,1.5714285714285714,2.2,88.35714285714286,43.6,1200.428571428571,1192.0,2,1.0714285714285714,1.0,1.1428571428571428,0.8,39.642857142857146,56.2,1530.0,1522.2,0.0,0.1999999999999999,0.4285714285714286,1.4,48.714285714285715,-12.6,-329.57142857142867,-330.20000000000005,0,2,111,24,87,3,0,1,0,0,261
2019-11-16,Slovenia,Latvia,1,1.3076923076923077,2.2,1.1538461538461535,1.0,63.38461538461539,66.6,1375.1538461538462,1374.4,0,0.2307692307692307,0.2,2.3076923076923075,3.8,81.53846153846153,53.8,1102.6153846153843,1084.6,1.0769230769230769,2.0,-1.1538461538461535,-2.8,-18.153846153846143,12.799999999999995,272.53846153846166,289.8000000000002,1,0,65,143,-78,3,0,1,0,0,-234
2019-11-16,Austria,North Macedonia,2,1.3846153846153846,2.2,0.7692307692307693,0.2,48.38461538461539,72.2,1500.3846153846157,1496.2,1,1.25,1.25,1.0,1.0,74.5,74.5,1336.0,1336.0,0.1346153846153845,0.9500000000000002,-0.2307692307692307,-0.8,-26.115384615384613,-2.299999999999997,164.38461538461547,160.20000000000005,2,1,25,68,-43,3,0,1,0,0,-129
2019-11-16,Israel,Poland,1,2.0,1.4,1.6428571428571428,2.4,64.78571428571429,64.0,1269.0,1282.2,2,1.3076923076923077,1.8,0.7692307692307693,0.4,51.38461538461539,76.4,1533.1538461538462,1539.8,0.6923076923076923,-0.4000000000000001,0.8736263736263735,2.0,13.401098901098903,-12.400000000000006,-264.1538461538462,-257.5999999999999,1,2,89,21,68,3,0,1,0,0,204
2019-11-16,Cyprus,Scotland,1,1.2857142857142858,1.4,1.5,1.6,77.78571428571429,105.4,1273.2857142857142,1262.8,2,1.5714285714285714,1.4,2.0,2.6,73.5,60.0,1435.857142857143,1425.2,-0.2857142857142856,0.0,-0.5,-1.0,4.285714285714292,45.400000000000006,-162.57142857142867,-162.4000000000001,1,2,93,53,40,3,0,1,0,0,120
2019-11-16,San Marino,Kazakhstan,1,0.0,0.0,4.214285714285714,5.4,78.78571428571429,52.6,855.0,839.2,3,1.2,1.2,1.3333333333333333,1.2,94.2,88.6,1166.0666666666666,1171.4,-1.2,-1.2,2.880952380952382,4.2,-15.414285714285713,-35.99999999999999,-311.0666666666666,-332.20000000000005,1,3,209,121,88,3,0,1,0,0,264
2019-11-16,Russia,Belgium,1,2.5714285714285716,2.6,0.7857142857142857,0.2,63.42857142857143,78.6,1429.428571428571,1441.4,4,3.142857142857143,4.4,0.5714285714285714,0.0,73.07142857142857,125.8,1735.2857142857142,1746.6,-0.5714285714285712,-1.8000000000000005,0.2142857142857143,0.2,-9.64285714285714,-47.2,-305.8571428571429,-305.1999999999998,1,4,37,1,36,3,0,1,0,0,108
2019-11-16,El Salvador,Montserrat,1,1.1428571428571428,0.4,1.0714285714285714,1.4,104.14285714285714,96.6,1334.857142857143,1339.4,0,1.1428571428571428,1.2,0.8571428571428571,0.8,143.14285714285714,154.0,889.5714285714286,897.0,0.0,-0.7999999999999999,0.2142857142857143,0.5999999999999999,-39.0,-57.400000000000006,445.28571428571433,442.4000000000001,1,0,73,189,-116,2,0,1,0,0,-232
2019-11-16,Guatemala,Puerto Rico,5,1.8461538461538465,4.0,1.3076923076923077,0.0,118.23076923076924,184.0,1069.6153846153843,1078.4,0,0.6,0.6,2.8,2.8,151.4,151.4,942.4,942.4,1.2461538461538462,3.4,-1.492307692307692,-2.8,-33.16923076923078,32.599999999999994,127.21538461538456,136.0000000000001,5,0,131,178,-47,2,0,1,0,0,-94
2019-11-17,Chad,Mali,0,0.6,0.6,1.2,1.2,136.2,136.2,953.4,953.4,2,1.5714285714285714,1.2,1.0,1.2,93.57142857142856,73.0,1368.5,1379.2,-0.9714285714285714,-0.6,0.1999999999999999,0.0,42.62857142857142,63.19999999999999,-415.1,-425.80000000000007,0,2,176,59,117,2,0,1,0,0,234
2019-11-17,Guinea,Namibia,2,1.0,1.2,1.3076923076923077,1.8,93.92307692307692,85.0,1338.5384615384614,1327.8,0,1.1333333333333333,1.2,1.0666666666666669,1.0,124.0,146.6,1172.5333333333333,1160.8,-0.1333333333333333,0.0,0.241025641025641,0.8,-30.07692307692308,-61.599999999999994,166.00512820512813,167.0,2,0,78,119,-41,2,0,1,0,0,-82
2019-11-17,South Sudan,Burkina Faso,1,0.6,0.8,1.9,0.8,124.2,159.6,999.0,985.8,2,0.7777777777777778,0.6,0.6666666666666666,0.4,103.77777777777776,82.8,1385.7777777777778,1378.4,-0.1777777777777778,0.2,1.2333333333333334,0.4,20.42222222222223,76.8,-386.7777777777778,-392.60000000000014,1,2,162,60,102,2,1,0,0,0,204
2019-11-17,Uganda,Malawi,2,0.6428571428571429,0.4,0.6428571428571429,0.8,104.92857142857144,79.6,1302.0,1303.8,0,0.875,0.6,0.8125,0.2,110.0625,133.2,1128.5,1132.8,-0.2321428571428571,-0.1999999999999999,-0.1696428571428571,0.6000000000000001,-5.133928571428569,-53.599999999999994,173.5,171.0,2,0,79,124,-45,2,0,1,0,0,-90
2019-11-17,South Africa,Sudan,1,1.125,0.8,0.75,1.2,89.6875,51.6,1330.75,1334.6,0,1.0,1.4,1.5714285714285714,1.4,113.0,124.6,1113.2857142857142,1110.2,0.125,-0.5999999999999999,-0.8214285714285714,-0.1999999999999999,-23.3125,-73.0,217.46428571428575,224.39999999999984,1,0,72,128,-56,2,0,1,0,0,-112
2019-11-17,Gabon,Angola,2,1.25,1.2,0.75,0.8,105.5,92.4,1278.125,1276.6,1,1.25,0.8,0.75,1.0,111.91666666666669,130.6,1131.0833333333333,1146.6,0.0,0.3999999999999999,0.0,-0.1999999999999999,-6.416666666666671,-38.19999999999999,147.04166666666674,130.0,2,1,87,120,-33,2,0,1,0,0,-66
2019-11-17,Rwanda,Cameroon,0,1.8571428571428572,2.4,1.0,0.8,124.85714285714286,148.8,1094.857142857143,1095.6,1,0.9230769230769232,0.8,0.6923076923076923,0.6,81.6923076923077,66.0,1405.3846153846157,1405.0,0.934065934065934,1.6,0.3076923076923077,0.2,43.16483516483517,82.80000000000001,-310.5274725274726,-309.4000000000001,0,1,129,52,77,2,0,1,0,0,154
2019-11-17,Congo,Guinea-Bissau,3,1.0,1.0,1.5,1.6,112.5,111.4,1280.0,1277.6,0,1.0,0.6,1.3,1.2,94.7,91.6,1154.8,1157.4,0.0,0.4,0.1999999999999999,0.4000000000000001,17.799999999999997,19.80000000000001,125.20000000000005,120.19999999999982,3,0,92,123,-31,2,0,1,0,0,-62
2019-11-17,Eswatini,Senegal,1,1.0,1.0,1.8,1.8,163.2,163.2,1070.2,1070.2,4,1.4375,1.0,0.375,0.4,87.125,55.2,1512.8125,1527.4,-0.4375,0.0,1.425,1.4,76.07499999999999,108.0,-442.6124999999999,-457.2000000000001,1,4,147,20,127,2,0,1,0,0,254
2019-11-17,Benin,Sierra Leone,1,0.9333333333333332,0.8,1.0666666666666669,1.4,78.13333333333334,45.0,1276.1333333333334,1285.4,0,1.0,1.0,1.3333333333333333,1.3333333333333333,147.33333333333334,147.33333333333334,1170.3333333333333,1170.3333333333333,-0.0666666666666666,-0.1999999999999999,-0.2666666666666666,0.0666666666666666,-69.2,-102.33333333333334,105.80000000000018,115.06666666666683,1,0,82,117,-35,2,0,1,0,0,-70
2019-11-17,Lesotho,Nigeria,2,0.7,1.0,1.2,1.0,118.0,130.2,1071.8,1074.6,4,1.55,1.4,0.85,1.2,85.65,40.6,1435.45,1462.0,-0.8500000000000001,-0.3999999999999999,0.35,-0.1999999999999999,32.349999999999994,89.6,-363.6500000000001,-387.4000000000001,2,4,138,35,103,2,0,1,0,0,206
2019-11-17,Kosovo,England,0,2.066666666666667,1.8,1.0666666666666669,1.6,84.4,69.2,1121.7333333333331,1162.0,4,2.933333333333333,4.6,0.9333333333333332,1.0,34.53333333333333,69.4,1635.1333333333334,1655.8,-0.8666666666666663,-2.8,0.1333333333333333,0.6000000000000001,49.866666666666674,-0.2000000000000028,-513.4000000000001,-493.7999999999999,0,4,114,4,110,3,0,1,0,0,330
2019-11-17,Bulgaria,Czech Republic,1,0.8666666666666667,0.2,1.7333333333333334,2.8,59.0,28.0,1409.1333333333334,1380.2,0,1.4666666666666666,2.0,1.6666666666666667,1.4,41.6,65.2,1432.4,1446.4,-0.5999999999999999,-1.8,0.0666666666666666,1.4,17.4,-37.2,-23.26666666666665,-66.20000000000005,1,0,61,43,18,3,0,1,0,0,54
2019-11-17,Luxembourg,Portugal,0,1.3125,0.6,1.625,2.8,90.9375,23.2,1275.0625,1257.6,2,2.2,3.8,0.8,1.0,41.46666666666667,83.0,1617.6,1636.0,-0.8875000000000002,-3.1999999999999997,0.825,1.7999999999999998,49.47083333333333,-59.8,-342.5374999999999,-378.4000000000001,0,2,96,6,90,3,0,1,0,0,270
2019-11-17,Serbia,Ukraine,2,1.8666666666666667,2.2,1.3333333333333333,1.6,62.4,72.8,1473.8,1478.2,2,1.6,2.0,0.6666666666666666,0.6,54.266666666666666,80.6,1495.0666666666666,1518.8,0.2666666666666666,0.2000000000000001,0.6666666666666666,1.0,8.133333333333333,-7.799999999999997,-21.26666666666665,-40.59999999999991,2,2,33,22,11,3,0,1,0,0,33
2019-11-17,Albania,France,0,1.2,2.2,1.3333333333333333,1.8,77.46666666666667,76.6,1372.8666666666666,1367.0,2,2.0,2.2,0.75,0.6,62.3125,90.4,1727.5,1722.4,-0.8,0.0,0.5833333333333333,1.2000000000000002,15.154166666666669,-13.800000000000011,-354.63333333333344,-355.4000000000001,0,2,65,2,63,3,0,1,0,0,189
2019-11-17,Andorra,Turkey,0,0.3125,0.6,1.6875,1.6,84.1875,63.6,1102.125,1078.8,2,1.411764705882353,1.4,0.6470588235294118,0.2,58.8235294117647,82.6,1459.2941176470588,1474.8,-1.099264705882353,-0.7999999999999999,1.0404411764705883,1.4,25.363970588235297,-18.999999999999993,-357.1691176470588,-396.0,0,2,136,32,104,3,0,1,0,0,312
2019-11-17,Moldova,Iceland,1,0.4375,0.2,1.875,2.8,85.875,55.6,971.375,977.8,2,1.1176470588235294,1.4,1.7058823529411764,1.0,51.11764705882353,81.6,1459.6470588235295,1465.6,-0.6801470588235294,-1.2,0.1691176470588236,1.7999999999999998,34.75735294117647,-25.999999999999993,-488.2720588235295,-487.7999999999999,1,2,175,40,135,3,0,1,0,0,405
2019-11-17,Honduras,Trinidad and Tobago,4,1.6363636363636365,2.8,1.5454545454545454,0.8,61.27272727272727,83.4,1364.0,1359.0,0,1.3846153846153846,3.0,1.6153846153846154,1.8,71.76923076923077,75.4,1246.0,1220.8,0.2517482517482519,-0.2000000000000001,-0.06993006993007,-1.0,-10.4965034965035,8.0,118.0,138.20000000000005,4,0,63,102,-39,2,0,1,0,0,-78
2019-11-17,Costa Rica,Haiti,1,1.25,1.2,1.625,1.4,58.5,76.8,1456.8125,1449.2,1,1.3333333333333333,1.4,1.1666666666666667,1.6,84.16666666666667,50.0,1228.8333333333333,1242.2,-0.0833333333333332,-0.1999999999999999,0.4583333333333332,-0.2000000000000001,-25.66666666666667,26.799999999999997,227.9791666666667,207.0,1,1,47,88,-41,2,0,1,0,0,-82
2019-11-17,Grenada,Belize,3,1.0,1.0,2.2,2.2,148.2,148.2,973.0,973.0,2,1.4,1.4,1.0,1.0,187.2,187.2,998.8,998.8,-0.3999999999999999,-0.3999999999999999,1.2000000000000002,1.2000000000000002,-39.0,-39.0,-25.799999999999955,-25.799999999999955,3,2,160,168,-8,2,0,1,0,0,-16
2019-11-17,Lithuania,New Zealand,1,0.5333333333333333,0.4,2.7333333333333334,3.6,40.86666666666667,19.4,1109.4666666666667,1095.2,0,1.0,1.0,3.0,3.0,36.0,36.0,1157.0,1157.0,-0.4666666666666667,-0.6,-0.2666666666666666,0.6000000000000001,4.866666666666667,-16.6,-47.5333333333333,-61.799999999999955,1,0,132,121,11,1,0,1,0,1,11
2019-11-18,Comoros,Egypt,0,1.1428571428571428,1.2,1.2857142857142858,0.6,104.28571428571428,121.0,1066.5,1067.4,0,1.6666666666666667,1.0,0.5833333333333334,0.4,95.91666666666669,112.0,1394.6666666666667,1413.0,-0.523809523809524,0.1999999999999999,0.7023809523809524,0.1999999999999999,8.36904761904762,9.0,-328.16666666666674,-345.5999999999999,0,0,142,49,93,2,0,1,0,0,186
2019-11-18,Kenya,Togo,1,0.9166666666666666,1.0,0.9166666666666666,1.6,90.58333333333331,78.8,1200.1666666666667,1202.2,1,0.8888888888888888,1.0,1.1111111111111112,1.0,128.77777777777777,132.4,1136.4444444444443,1134.0,0.0277777777777777,0.0,-0.1944444444444445,0.6000000000000001,-38.19444444444444,-53.60000000000001,63.7222222222224,68.20000000000005,1,1,108,124,-16,2,0,1,0,0,-32
2019-11-18,Botswana,Algeria,0,0.4285714285714285,0.0,0.9285714285714286,0.4,104.14285714285714,114.0,1068.928571428571,1062.6,1,1.9444444444444444,2.4,0.4444444444444444,0.2,84.66666666666667,47.8,1366.0555555555557,1418.0,-1.5158730158730158,-2.4,0.4841269841269842,0.2,19.476190476190467,66.2,-297.1269841269843,-355.4000000000001,0,1,146,38,108,2,0,1,0,0,216
2019-11-18,Niger,Madagascar,2,0.375,0.4,2.0,1.4,63.25,79.0,1206.875,1205.0,6,1.0666666666666669,0.8,1.3333333333333333,0.8,102.6,114.4,1205.5333333333333,1208.2,-0.6916666666666667,-0.4,0.6666666666666667,0.5999999999999999,-39.349999999999994,-35.400000000000006,1.341666666666697,-3.2000000000000455,2,6,107,95,12,2,0,1,0,0,24
2019-11-18,Republic of Ireland,Denmark,1,0.9333333333333332,1.4,0.8,1.0,59.6,58.8,1482.4,1490.0,1,2.2666666666666666,3.4,0.7333333333333333,0.0,66.86666666666666,118.4,1585.6666666666667,1589.0,-1.3333333333333333,-2.0,0.0666666666666667,1.0,-7.266666666666659,-59.60000000000001,-103.26666666666664,-99.0,1,1,36,14,22,3,0,1,0,0,66
2019-11-18,Gibraltar,Switzerland,1,0.5384615384615384,0.4,2.769230769230769,4.0,81.53846153846153,49.6,896.0769230769231,889.2,6,1.8666666666666667,1.6,1.0,0.4,43.06666666666667,72.4,1600.7333333333331,1603.8,-1.3282051282051284,-1.2000000000000002,1.7692307692307692,3.6,38.47179487179486,-22.800000000000004,-704.6564102564103,-714.5999999999999,1,6,196,13,183,3,0,1,0,0,549
